payment_id,transaction_id,payment_method,card_network,card_last_four,auth_code,settlement_status,settlement_ts,ach_return_code,ach_return_reason,processing_fee,interchange_fee
pay_000235,txn_000235,credit_card,discover,6252,UJTGUTW4,settled,2024-01-04 16:32:18.000292,,,1.02,1.14
pay_000236,txn_000236,credit_card,visa,0596,M5W7LA6B,settled,2024-01-03 10:11:10.537149,,,0.77,0.57
pay_000237,txn_000237,debit_card,mastercard,1515,JRZ1NBPR,settled,2024-01-05 13:07:57.580793,,,0.37,0.48
pay_000238,txn_000238,credit_card,mastercard,7076,GM4SBTMX,settled,2024-01-05 22:52:36.836916,,,0.77,0.43
pay_000239,txn_000239,digital_wallet,,,JAWL5PL7,settled,2024-01-04 12:00:40.293761,,,1.02,0.0
pay_000240,txn_000240,debit_card,visa,6534,QM9EQQD0,settled,2024-01-04 15:02:11.871299,,,0.42,0.28
pay_000241,txn_000241,debit_card,visa,5097,WE68NCTS,settled,2024-01-03 10:43:04.131204,,,0.46,0.34
pay_000242,txn_000242,debit_card,visa,4329,RX3OMDFF,settled,2024-01-03 03:07:04.630940,,,3.56,1.72
pay_000243,txn_000243,wire,,,I690HVTH,settled,2024-01-04 23:25:05.328154,,,24.58,0.0
pay_000244,txn_000244,debit_card,amex,7312,GIGI3FSS,settled,2024-01-03 05:31:46.339302,,,2.19,2.2
pay_000245,txn_000245,debit_card,visa,7851,F9NYTQCH,settled,2024-01-04 14:33:12.020003,,,1.74,0.9
pay_000246,txn_000246,credit_card,visa,0957,ATPOZB30,settled,2024-01-04 01:48:49.640820,,,0.74,0.65
pay_000247,txn_000247,wire,,,2IFSO0UC,settled,2024-01-05 19:37:31.656525,,,17.12,0.0
pay_000248,txn_000248,ach,,,ZELOJDYE,settled,2024-01-05 20:21:47.933334,,,0.37,0.0
pay_000249,txn_000249,credit_card,visa,3632,20SRMKTQ,settled,2024-01-04 15:19:39.308113,,,0.75,1.07
pay_000250,txn_000250,debit_card,mastercard,5627,LFV0OF0U,settled,2024-01-03 12:30:00.656738,,,0.81,0.6
pay_000251,txn_000251,ach,,,K62AVA3P,settled,2024-01-03 15:47:58.336289,,,0.49,0.0
pay_000252,txn_000252,digital_wallet,,,4UD4XQBE,settled,2024-01-04 09:31:56.532470,,,0.21,0.0
pay_000253,txn_000253,ach,,,YA4CYREC,failed,,R02,Account Closed,0.35,0.0
pay_000254,txn_000254,credit_card,mastercard,0499,XZN05S99,settled,2024-01-03 09:59:17.751923,,,2.26,1.91
pay_000255,txn_000255,digital_wallet,,,FI9DY9HN,settled,2024-01-03 20:14:01.846685,,,4.15,0.0
pay_000256,txn_000256,credit_card,visa,0827,U8JRXEM5,settled,2024-01-04 12:26:40.019712,,,0.65,1.18
pay_000257,txn_000257,wire,,,4WNWBSHM,settled,2024-01-03 18:28:28.394476,,,18.71,0.0
pay_000258,txn_000258,wire,,,I6R7K6UT,settled,2024-01-05 10:19:08.573828,,,15.31,0.0
pay_000259,txn_000259,debit_card,discover,6480,YAW17AUA,settled,2024-01-03 20:30:29.499342,,,1.92,1.81
pay_000260,txn_000260,credit_card,visa,9989,56YDINGU,settled,2024-01-04 15:48:21.422797,,,0.9,0.94
pay_000261,txn_000261,debit_card,visa,5788,OP53JX53,settled,2024-01-05 15:41:53.760334,,,1.18,0.99
pay_000262,txn_000262,debit_card,discover,0196,7Y6BQRW0,settled,2024-01-03 10:37:15.441421,,,0.93,1.14
pay_000263,txn_000263,debit_card,discover,0161,Z9JUNKAL,settled,2024-01-03 08:23:56.651004,,,0.78,0.56
pay_000264,txn_000264,ach,,,H7LURYRD,settled,2024-01-03 19:02:54.590112,,,0.47,0.0
pay_000265,txn_000265,ach,,,0HO3LS4S,settled,2024-01-04 16:56:55.328410,,,0.43,0.0
pay_000266,txn_000266,credit_card,mastercard,1266,NDWEGZB5,settled,2024-01-04 12:33:22.422614,,,0.54,0.64
pay_000267,txn_000267,debit_card,visa,4495,WRL820K9,settled,2024-01-03 12:49:41.075920,,,2.04,1.35
pay_000268,txn_000268,debit_card,mastercard,6964,ZQWSIAOU,settled,2024-01-03 10:28:07.729135,,,0.29,0.45
pay_000269,txn_000269,credit_card,mastercard,6501,WIR5TUNK,settled,2024-01-03 19:36:16.531558,,,0.46,0.82
pay_000270,txn_000270,digital_wallet,,,EYC1TPEB,settled,2024-01-05 18:06:01.103250,,,1.06,0.0
pay_000271,txn_000271,credit_card,visa,4646,WUNKNIPQ,settled,2024-01-03 13:51:54.222257,,,1.32,1.29
pay_000272,txn_000272,ach,,,4KMWDV1T,settled,2024-01-04 20:32:09.787508,,,0.33,0.0
pay_000273,txn_000273,credit_card,mastercard,2226,R4LQ1VQM,settled,2024-01-05 11:33:29.443764,,,1.25,0.67
pay_000274,txn_000274,ach,,,AYLYQ1QV,settled,2024-01-05 14:00:17.006675,,,0.5,0.0
pay_000275,txn_000275,credit_card,mastercard,9919,N5APESIB,settled,2024-01-03 16:36:51.414150,,,0.51,0.65
pay_000276,txn_000277,ach,,,Q4S1MAFV,settled,2024-01-04 16:04:20.483481,,,0.34,0.0
pay_000277,txn_000278,ach,,,HVQGE5LW,settled,2024-01-04 18:38:47.693541,,,0.41,0.0
pay_000278,txn_000279,credit_card,visa,1291,LREDJ4CE,settled,2024-01-03 13:43:51.216264,,,0.61,0.72
pay_000279,txn_000280,credit_card,discover,1509,U6N88XPD,settled,2024-01-04 18:04:12.698749,,,1.13,1.46
pay_000280,txn_000281,debit_card,amex,0408,0P8SLSEO,settled,2024-01-05 20:42:15.120919,,,1.14,1.0
pay_000281,txn_000282,debit_card,visa,1582,DKW5QU51,settled,2024-01-03 14:00:04.410516,,,1.53,1.74
pay_000282,txn_000283,debit_card,visa,6801,IFLZSP9N,settled,2024-01-04 09:28:17.223723,,,0.15,0.09
pay_000283,txn_000284,debit_card,visa,4957,WK5K79RO,settled,2024-01-05 18:27:41.913686,,,0.61,0.88
pay_000284,txn_000285,wire,,,1OJIGBFR,settled,2024-01-05 11:49:19.115620,,,24.09,0.0
pay_000285,txn_000286,debit_card,visa,1267,RW35P8B3,settled,2024-01-04 17:44:17.919370,,,0.46,0.37
pay_000286,txn_000287,credit_card,visa,0894,C21WVRI1,settled,2024-01-04 18:28:54.051672,,,0.53,0.27
pay_000287,txn_000288,debit_card,visa,7176,NOWGU9EW,settled,2024-01-03 13:16:02.594309,,,0.41,0.39
pay_000288,txn_000289,ach,,,KXO266JB,settled,2024-01-04 20:08:38.545828,,,0.35,0.0
pay_000289,txn_000290,ach,,,D6J3TZMC,settled,2024-01-03 12:45:16.071116,,,0.26,0.0
pay_000290,txn_000291,debit_card,visa,8724,UB5IW1R0,settled,2024-01-04 18:30:18.150772,,,0.31,0.29
pay_000291,txn_000292,debit_card,visa,8392,MF28FRWD,settled,2024-01-03 21:43:26.391623,,,0.47,0.45
pay_000292,txn_000293,credit_card,mastercard,2763,QZKRSUB8,settled,2024-01-04 11:50:53.658728,,,1.39,1.2
pay_000293,txn_000294,credit_card,visa,3691,ARDFWHGE,settled,2024-01-04 12:12:19.690025,,,0.85,1.18
pay_000294,txn_000295,digital_wallet,,,89QJV2RN,settled,2024-01-03 08:42:06.978192,,,1.39,0.0
pay_000295,txn_000296,debit_card,visa,7218,R4T7DTWO,settled,2024-01-05 12:43:15.973932,,,0.62,0.77
pay_000296,txn_000297,credit_card,mastercard,8630,J2BHRAJF,settled,2024-01-04 12:27:19.192128,,,0.53,0.4
pay_000297,txn_000298,debit_card,discover,5187,C7CS6WYW,settled,2024-01-03 07:15:53.237619,,,0.5,0.45
pay_000298,txn_000299,ach,,,DZ3CSHEW,settled,2024-01-04 18:46:44.702991,,,0.34,0.0
pay_000299,txn_000300,ach,,,7BJB60ZV,settled,2024-01-03 16:04:45.001350,,,0.44,0.0
pay_000300,txn_000301,credit_card,visa,5966,IVL6K7NQ,settled,2024-01-05 08:13:21.423774,,,3.23,3.86
pay_000301,txn_000302,debit_card,mastercard,8203,HWN99EWD,settled,2024-01-03 11:39:36.552577,,,0.72,0.56
pay_000302,txn_000303,debit_card,visa,1487,T2GOO8YH,settled,2024-01-04 17:13:41.319849,,,0.68,0.82
pay_000303,txn_000304,debit_card,discover,9169,SXXE70ZI,failed,,,,0.46,0.36
pay_000304,txn_000305,debit_card,amex,6755,ZJ69KC7C,settled,2024-01-03 16:02:07.660408,,,1.61,0.73
pay_000305,txn_000306,credit_card,visa,3183,8J9PJIOQ,settled,2024-01-05 09:06:56.558542,,,2.22,1.56
pay_000306,txn_000307,debit_card,amex,0310,I04KRWKX,settled,2024-01-05 12:30:04.079110,,,0.47,0.55
pay_000307,txn_000308,digital_wallet,,,NJ3H425U,failed,,,,3.78,0.0
pay_000308,txn_000309,digital_wallet,,,HPP0GB3R,settled,2024-01-03 06:17:46.249177,,,4.12,0.0
pay_000309,txn_000310,ach,,,4SFR2HDU,settled,2024-01-03 14:03:22.348165,,,0.45,0.0
pay_000310,txn_000311,ach,,,GHYM683F,settled,2024-01-04 19:54:48.441032,,,0.41,0.0
pay_000311,txn_000312,debit_card,visa,9239,O1Q27S3X,settled,2024-01-05 22:50:03.252708,,,1.31,0.97
pay_000312,txn_000313,digital_wallet,,,VLKVTTA1,settled,2024-01-05 11:41:56.945887,,,3.6,0.0
pay_000313,txn_000314,digital_wallet,,,K5CMWQBV,settled,2024-01-03 14:07:50.984199,,,0.45,0.0
pay_000314,txn_000315,digital_wallet,,,W3EQDBVF,settled,2024-01-05 21:28:44.103282,,,0.4,0.0
pay_000315,txn_000316,digital_wallet,,,YZMQAW6S,settled,2024-01-04 20:44:58.112952,,,1.53,0.0
pay_000316,txn_000317,ach,,,Q6E2Y4KO,settled,2024-01-03 12:47:49.629464,,,0.43,0.0
pay_000317,txn_000318,debit_card,visa,8045,IPSPMBOS,settled,2024-01-05 11:00:21.114460,,,0.76,0.94
pay_000318,txn_000319,credit_card,visa,0537,2VW0OD96,settled,2024-01-03 16:55:46.702312,,,22.26,12.35
pay_000319,txn_000320,credit_card,amex,6372,944Y4N0K,settled,2024-01-03 11:01:31.498821,,,1.08,1.48
pay_000320,txn_000321,digital_wallet,,,BNSW8L63,settled,2024-01-04 17:06:16.093659,,,0.65,0.0
pay_000321,txn_000322,debit_card,mastercard,9497,YK5M0HVL,settled,2024-01-04 10:57:11.909659,,,0.46,0.38
pay_000322,txn_000323,debit_card,mastercard,8362,UH1WSRXS,settled,2024-01-05 12:22:46.434904,,,1.89,1.64
pay_000323,txn_000324,ach,,,ZOGIVV8B,settled,2024-01-03 21:45:38.522480,,,0.45,0.0
pay_000324,txn_000325,credit_card,visa,1873,SYSW6Q9Q,settled,2024-01-04 16:22:34.705913,,,0.36,0.45
pay_000325,txn_000326,credit_card,visa,5735,IPJ1RQYK,settled,2024-01-04 07:08:59.705129,,,1.21,1.13
pay_000326,txn_000327,debit_card,mastercard,9502,KAIXQU3B,settled,2024-01-05 09:59:09.432568,,,0.73,0.35
pay_000327,txn_000328,credit_card,visa,8534,SW7T5CVK,settled,2024-01-04 15:16:23.863395,,,0.5,0.52
pay_000328,txn_000329,debit_card,mastercard,5292,6ZO3PS6A,settled,2024-01-05 22:30:56.643610,,,0.69,0.79
pay_000329,txn_000330,digital_wallet,,,83DCW5AA,settled,2024-01-05 09:18:10.701770,,,3.46,0.0
pay_000330,txn_000331,ach,,,EKN86N7R,settled,2024-01-05 06:11:24.773415,,,0.44,0.0
pay_000331,txn_000332,digital_wallet,,,D31DNNI4,settled,2024-01-03 15:27:30.926364,,,2.87,0.0
pay_000332,txn_000333,credit_card,visa,5211,ON0R594L,settled,2024-01-05 19:45:21.252518,,,0.77,0.8
pay_000333,txn_000334,wire,,,BOWBA645,settled,2024-01-04 07:41:08.848658,,,16.0,0.0
pay_000334,txn_000335,digital_wallet,,,PRL3F5F6,settled,2024-01-03 05:18:11.920870,,,0.74,0.0
pay_000335,txn_000336,digital_wallet,,,1OT5IXKS,settled,2024-01-03 02:21:38.554840,,,0.99,0.0
pay_000336,txn_000337,credit_card,visa,4135,RJ7BWOMB,settled,2024-01-03 19:41:03.300346,,,0.38,0.42
pay_000337,txn_000338,credit_card,visa,0144,FH63VDGI,settled,2024-01-05 03:23:51.464372,,,1.98,1.11
pay_000338,txn_000339,debit_card,visa,7610,JG65BZZ2,settled,2024-01-05 12:12:47.985304,,,0.53,0.7
pay_000339,txn_000340,credit_card,mastercard,1666,2NKU0HBD,settled,2024-01-04 18:30:26.569928,,,0.38,0.5
pay_000340,txn_000341,credit_card,visa,2166,A86THWAT,settled,2024-01-05 09:41:06.359314,,,1.34,1.65
pay_000341,txn_000342,debit_card,mastercard,3919,WWU1AP2W,settled,2024-01-04 08:44:48.172930,,,1.96,1.63
pay_000342,txn_000343,digital_wallet,,,3BK9ZDIY,settled,2024-01-03 13:33:22.924719,,,1.1,0.0
pay_000343,txn_000344,ach,,,8FBRBULQ,settled,2024-01-04 09:26:35.920130,,,0.35,0.0
pay_000344,txn_000345,credit_card,visa,4240,G1KHX6RA,settled,2024-01-04 10:26:55.829404,,,1.58,2.11
pay_000345,txn_000346,ach,,,WACURDA1,pending,,,,0.49,0.0
pay_000346,txn_000347,ach,,,9DTKPUU4,settled,2024-01-05 08:53:10.532311,,,0.35,0.0
pay_000347,txn_000348,debit_card,mastercard,1122,9H9PKOW0,settled,2024-01-03 07:00:13.437697,,,0.46,0.45
pay_000348,txn_000349,debit_card,visa,5645,6VDNS0MX,settled,2024-01-04 22:12:04.972720,,,0.75,0.39
pay_000349,txn_000350,digital_wallet,,,BIAPAAQX,settled,2024-01-05 09:59:51.575378,,,0.21,0.0
pay_000350,txn_000351,credit_card,visa,3147,3T30V8BN,failed,,,,0.48,0.51
pay_000351,txn_000352,wire,,,2W5S0HUD,settled,2024-01-03 10:16:11.607857,,,15.86,0.0
pay_000352,txn_000353,debit_card,mastercard,4736,RHFXS54T,settled,2024-01-05 08:29:30.516994,,,0.48,0.68
pay_000353,txn_000354,credit_card,visa,0467,TPTWFQ7P,settled,2024-01-03 16:54:25.375277,,,1.03,1.25
pay_000354,txn_000355,digital_wallet,,,39F8YX3I,settled,2024-01-04 05:17:35.099276,,,0.9,0.0
pay_000355,txn_000356,credit_card,amex,2913,SO02FNB8,settled,2024-01-05 19:58:41.107245,,,0.59,0.58
pay_000356,txn_000357,ach,,,AQV29OZB,settled,2024-01-03 12:05:26.154739,,,0.25,0.0
pay_000357,txn_000358,credit_card,visa,0540,U2RXH878,settled,2024-01-03 17:25:42.648914,,,0.75,0.48
pay_000358,txn_000359,credit_card,mastercard,1827,C15IO7LQ,settled,2024-01-03 07:15:42.736210,,,0.73,0.7
pay_000359,txn_000360,ach,,,4JQAB6CL,settled,2024-01-03 16:41:38.982468,,,0.4,0.0
pay_000360,txn_000361,ach,,,6UNJDHZH,settled,2024-01-03 14:38:41.100616,,,0.47,0.0
pay_000361,txn_000362,credit_card,mastercard,4249,XKXJZUG8,settled,2024-01-04 18:58:17.492122,,,0.33,0.59
pay_000362,txn_000363,credit_card,mastercard,1970,AGHOIL5K,settled,2024-01-05 16:50:13.883600,,,1.38,2.03
pay_000363,txn_000364,ach,,,Z91D8Y5I,settled,2024-01-04 07:35:50.764703,,,0.33,0.0
pay_000364,txn_000365,credit_card,visa,9092,GBG42TXE,settled,2024-01-05 20:21:16.191512,,,0.33,0.24
pay_000365,txn_000366,ach,,,9AGRW5P1,settled,2024-01-05 15:16:13.847975,,,0.47,0.0
pay_000366,txn_000367,credit_card,discover,9325,XAA34G93,settled,2024-01-04 20:14:50.011360,,,0.66,0.32
pay_000367,txn_000368,credit_card,mastercard,1646,VNOOJ2VQ,settled,2024-01-03 13:44:55.834183,,,1.09,0.96
pay_000368,txn_000369,debit_card,mastercard,0081,I2L7TJH6,settled,2024-01-03 07:46:53.107517,,,0.44,0.54
pay_000369,txn_000370,debit_card,visa,8565,ZNEIB3I8,pending,,,,0.33,0.5
pay_000370,txn_000371,credit_card,amex,8789,5HU4Z7Y1,settled,2024-01-05 16:28:48.169879,,,0.69,0.79
pay_000371,txn_000372,digital_wallet,,,P1SWF5K8,settled,2024-01-04 02:15:14.365382,,,0.85,0.0
pay_000372,txn_000373,ach,,,KZSS0ZCU,settled,2024-01-05 09:30:00.899955,,,0.34,0.0
pay_000373,txn_000374,credit_card,mastercard,1629,5EXBVDO4,settled,2024-01-03 23:03:24.698891,,,1.28,1.37
pay_000374,txn_000375,wire,,,2TSBCIJ3,pending,,,,24.06,0.0
pay_000375,txn_000376,digital_wallet,,,ICLOE5WQ,settled,2024-01-04 10:31:41.906997,,,0.41,0.0
pay_000376,txn_000377,digital_wallet,,,0E1NOENW,settled,2024-01-05 11:29:10.489124,,,1.75,0.0
pay_000377,txn_000378,ach,,,0C5BQ0LT,settled,2024-01-05 17:27:27.326989,,,0.41,0.0
pay_000378,txn_000379,debit_card,mastercard,1921,XOKX1NFW,settled,2024-01-03 19:51:46.601452,,,1.16,0.92
pay_000379,txn_000380,credit_card,discover,6529,92SSM1SU,settled,2024-01-03 14:09:24.404816,,,0.57,0.61
pay_000380,txn_000381,debit_card,mastercard,9428,H95O3QCA,settled,2024-01-05 06:31:48.943799,,,0.92,1.26
pay_000381,txn_000382,debit_card,mastercard,0764,ELOS9RS9,settled,2024-01-04 14:30:49.554821,,,2.0,1.79
pay_000382,txn_000383,credit_card,visa,4749,IEID2SXR,settled,2024-01-04 07:57:26.311258,,,10.4,12.24
pay_000383,txn_000384,debit_card,mastercard,4360,VGAVZULE,settled,2024-01-04 13:17:52.793531,,,2.27,3.39
pay_000384,txn_000385,credit_card,discover,3208,88OJX2X5,settled,2024-01-03 00:22:28.544488,,,0.58,0.26
pay_000385,txn_000386,ach,,,MU85ZO1S,settled,2024-01-05 17:37:09.466983,,,0.42,0.0
pay_000386,txn_000387,digital_wallet,,,0ILU39UY,settled,2024-01-05 18:59:57.994249,,,0.58,0.0
pay_000387,txn_000388,debit_card,mastercard,6271,X6ISQ3AL,settled,2024-01-04 00:03:13.505056,,,0.54,0.32
pay_000388,txn_000389,debit_card,visa,1205,G9EA3BPU,settled,2024-01-05 16:46:26.348004,,,0.96,0.86
pay_000389,txn_000390,debit_card,mastercard,5512,CJFJ5PE7,settled,2024-01-05 11:04:20.587577,,,0.51,0.68
pay_000390,txn_000391,ach,,,JBRYC9TO,settled,2024-01-05 19:27:26.503689,,,0.39,0.0
pay_000391,txn_000392,credit_card,discover,2033,1IJU3HJX,settled,2024-01-03 13:05:39.972417,,,1.01,1.08
pay_000392,txn_000393,ach,,,ESJRH2OH,settled,2024-01-03 13:01:10.520661,,,0.3,0.0
pay_000393,txn_000394,credit_card,mastercard,8741,3P6TCZV1,settled,2024-01-04 18:16:15.576301,,,0.37,0.31
pay_000394,txn_000395,digital_wallet,,,YEW649NA,settled,2024-01-03 21:44:36.091983,,,1.11,0.0
pay_000395,txn_000396,debit_card,amex,3170,U7LEV8TV,settled,2024-01-05 14:21:45.437282,,,0.27,0.21
pay_000396,txn_000397,credit_card,discover,5547,V4RLBJXO,settled,2024-01-03 11:38:50.113074,,,0.79,0.57
pay_000397,txn_000398,credit_card,visa,6570,KH7NFZ81,settled,2024-01-04 09:39:28.941651,,,0.5,0.92
pay_000398,txn_000399,debit_card,visa,6385,F91MP9Q5,settled,2024-01-03 11:44:36.731249,,,0.63,0.81
pay_000399,txn_000400,digital_wallet,,,UDOJUWII,settled,2024-01-03 20:12:01.578489,,,3.03,0.0
pay_000400,txn_000401,debit_card,visa,6271,MKFWO0JW,settled,2024-01-05 16:58:01.139191,,,1.17,0.88
pay_000401,txn_000402,credit_card,visa,1157,IC8NW5TT,settled,2024-01-05 17:48:12.604002,,,1.61,1.75
pay_000402,txn_000403,credit_card,visa,7205,H6VAU3BM,settled,2024-01-04 21:48:56.395345,,,0.77,0.8
pay_000403,txn_000404,credit_card,visa,3045,6IZ5DAWH,settled,2024-01-03 22:07:13.180160,,,0.9,1.28
pay_000404,txn_000405,debit_card,mastercard,9253,VXM2UA1U,settled,2024-01-03 21:13:32.885580,,,0.86,1.2
pay_000405,txn_000406,digital_wallet,,,MJ4LMRYA,settled,2024-01-05 18:06:19.924939,,,5.77,0.0
pay_000406,txn_000407,debit_card,amex,9974,G2TSEP3D,settled,2024-01-05 16:52:53.406765,,,0.94,0.43
pay_000407,txn_000408,digital_wallet,,,0G8WP0YX,settled,2024-01-03 18:25:38.844994,,,0.47,0.0
pay_000408,txn_000409,credit_card,visa,6903,M9YBMD5U,settled,2024-01-05 05:00:19.875106,,,0.91,1.11
pay_000409,txn_000410,ach,,,Z5E33DNV,settled,2024-01-05 14:12:17.021518,,,0.36,0.0
pay_000410,txn_000411,debit_card,visa,0019,YRQZLT32,settled,2024-01-04 09:41:57.867846,,,0.39,0.35
pay_000411,txn_000412,digital_wallet,,,WG17WI9V,failed,,,,0.57,0.0
pay_000412,txn_000413,credit_card,amex,0054,R9I170U8,settled,2024-01-05 15:20:20.987171,,,0.6,0.45
pay_000413,txn_000414,ach,,,WVHYMF85,settled,2024-01-04 18:20:49.002623,,,0.48,0.0
pay_000414,txn_000415,debit_card,mastercard,5162,1W5Q3MNB,settled,2024-01-03 07:28:33.246328,,,5.13,6.69
pay_000415,txn_000416,ach,,,P2W0SUM8,settled,2024-01-03 13:37:11.037266,,,0.32,0.0
pay_000416,txn_000417,ach,,,R1HL71MF,settled,2024-01-03 21:32:43.942804,,,0.28,0.0
pay_000417,txn_000418,credit_card,visa,3567,S2V00EII,settled,2024-01-05 09:55:33.831842,,,0.45,0.36
pay_000418,txn_000419,debit_card,visa,3307,0JSJI9LJ,settled,2024-01-03 18:53:29.664388,,,0.52,0.8
pay_000419,txn_000420,wire,,,MEMUZSED,settled,2024-01-04 11:09:34.385891,,,20.49,0.0
pay_000420,txn_000421,debit_card,visa,0657,5OX9G3C4,settled,2024-01-04 17:45:33.996430,,,0.53,0.56
pay_000421,txn_000422,debit_card,mastercard,1309,JOEGMU4Z,settled,2024-01-03 09:35:14.157969,,,0.32,0.42
pay_000422,txn_000423,ach,,,LKWNCHKJ,settled,2024-01-04 15:30:41.624426,,,0.31,0.0
pay_000423,txn_000424,ach,,,AUQ9AQZL,settled,2024-01-05 18:04:23.663701,,,0.46,0.0
pay_000424,txn_000425,debit_card,visa,1746,RE4LBDVC,settled,2024-01-03 09:51:12.057871,,,0.66,0.39
pay_000425,txn_000426,digital_wallet,,,ENJRW7IS,settled,2024-01-04 18:20:52.409781,,,0.86,0.0
pay_000426,txn_000428,debit_card,visa,4854,2HGAT75Q,settled,2024-01-03 01:53:36.821861,,,0.78,1.05
pay_000427,txn_000429,debit_card,visa,5723,Y3F0KOD4,settled,2024-01-05 14:11:02.286518,,,0.49,0.31
pay_000428,txn_000430,wire,,,RN1KUIS8,settled,2024-01-05 17:24:46.723644,,,21.25,0.0
pay_000429,txn_000431,debit_card,mastercard,8109,NKXJ49MB,settled,2024-01-05 20:22:23.150749,,,0.87,0.83
pay_000430,txn_000432,credit_card,visa,3008,M342UAUO,settled,2024-01-03 16:29:57.747056,,,0.41,0.51
pay_000431,txn_000433,credit_card,visa,2890,7XMB2FQE,settled,2024-01-05 08:10:37.471231,,,0.53,0.52
pay_000432,txn_000434,digital_wallet,,,V4FQ04LF,settled,2024-01-04 19:17:42.040693,,,3.6,0.0
pay_000433,txn_000435,debit_card,visa,6681,3HYYBIR0,settled,2024-01-04 17:18:06.735353,,,2.74,2.85
pay_000434,txn_000436,ach,,,6XWNY16K,settled,2024-01-04 18:42:59.471287,,,0.35,0.0
pay_000435,txn_000437,credit_card,amex,7903,5BJ49ZT7,settled,2024-01-05 22:39:32.805049,,,0.52,0.7
pay_000436,txn_000438,digital_wallet,,,TXPNLP01,settled,2024-01-03 01:10:17.727527,,,0.97,0.0
pay_000437,txn_000439,credit_card,mastercard,3829,JZD087DQ,settled,2024-01-04 06:08:27.177385,,,1.69,1.56
pay_000438,txn_000440,ach,,,92XRJCDY,settled,2024-01-04 12:20:19.242277,,,0.3,0.0
pay_000439,txn_000441,wire,,,AH8SAUK0,settled,2024-01-03 10:46:59.348912,,,15.04,0.0
pay_000440,txn_000442,digital_wallet,,,9E3OPDZH,settled,2024-01-05 21:28:42.001173,,,0.26,0.0
pay_000441,txn_000443,debit_card,discover,6865,ACWAV65P,settled,2024-01-05 15:05:59.128221,,,0.63,0.72
pay_000442,txn_000444,ach,,,PUV2OELW,settled,2024-01-05 19:59:25.581012,,,0.46,0.0
pay_000443,txn_000445,credit_card,visa,8012,ZALI4ULV,settled,2024-01-05 04:35:01.929507,,,0.79,0.4
pay_000444,txn_000446,wire,,,SENHVXM9,settled,2024-01-05 14:32:46.074270,,,15.58,0.0
pay_000445,txn_000447,digital_wallet,,,Z5APHWCS,settled,2024-01-04 23:45:32.884764,,,0.56,0.0
pay_000446,txn_000448,credit_card,visa,2724,J60DO44N,settled,2024-01-04 14:19:37.833041,,,1.2,0.75
pay_000447,txn_000449,debit_card,mastercard,4600,7Z3QG2A5,failed,,,,0.76,0.46
pay_000448,txn_000450,credit_card,discover,6641,5P68NIA3,settled,2024-01-05 16:41:32.877439,,,0.53,0.49
pay_000449,txn_000451,credit_card,visa,5044,ZSFUAK3F,settled,2024-01-05 17:54:17.540619,,,0.41,0.39
pay_000450,txn_000452,digital_wallet,,,H20QLYLI,settled,2024-01-06 18:33:38.251065,,,0.82,0.0
pay_000451,txn_000453,wire,,,0N5BOKQP,settled,2024-01-06 12:10:52.882144,,,19.63,0.0
pay_000452,txn_000454,ach,,,KF8BIMUH,settled,2024-01-04 06:10:17.828183,,,0.34,0.0
pay_000453,txn_000455,credit_card,mastercard,9344,4DS06FNU,settled,2024-01-04 03:07:56.539265,,,0.99,1.08
pay_000454,txn_000456,credit_card,visa,7316,RS32CL0S,settled,2024-01-04 08:35:15.602537,,,0.25,0.12
pay_000455,txn_000457,debit_card,mastercard,6362,5SP1IELY,settled,2024-01-05 11:09:19.096232,,,0.68,0.56
pay_000456,txn_000458,ach,,,OJ00FSZQ,settled,2024-01-04 12:25:30.624663,,,0.42,0.0
pay_000457,txn_000459,credit_card,mastercard,9122,PUZS02VO,settled,2024-01-05 13:07:29.145571,,,2.21,2.21
pay_000458,txn_000460,debit_card,mastercard,5550,DCTF2UYK,settled,2024-01-05 08:57:22.306485,,,0.68,1.14
pay_000459,txn_000461,digital_wallet,,,A4QHJGXC,settled,2024-01-05 12:10:06.345425,,,0.8,0.0
pay_000460,txn_000462,wire,,,DL95XJQL,settled,2024-01-04 19:27:46.918076,,,23.64,0.0
pay_000461,txn_000463,credit_card,visa,8718,EOOLO2RQ,settled,2024-01-06 06:32:55.326908,,,0.82,0.72
pay_000462,txn_000464,credit_card,amex,3266,XBLTU4N5,settled,2024-01-06 13:27:33.962845,,,0.54,0.29
pay_000463,txn_000465,credit_card,visa,3971,Z9S0GH08,settled,2024-01-05 00:38:17.708325,,,2.98,1.67
pay_000464,txn_000466,credit_card,visa,4850,L5QW6CYA,settled,2024-01-05 09:26:29.112307,,,0.53,0.34
pay_000465,txn_000467,debit_card,visa,0887,BEZDXN2Y,settled,2024-01-06 19:43:12.122987,,,0.33,0.36
pay_000466,txn_000468,credit_card,mastercard,9611,253577ID,settled,2024-01-05 06:06:33.305626,,,0.38,0.5
pay_000467,txn_000470,digital_wallet,,,QKWIGJ8O,settled,2024-01-06 19:03:16.012668,,,1.18,0.0
pay_000468,txn_000471,credit_card,visa,3435,DTQ0XGWL,settled,2024-01-04 07:11:16.446306,,,1.72,1.64
pay_000469,txn_000472,credit_card,visa,0766,3IYAJJI2,settled,2024-01-04 18:03:25.412071,,,0.53,0.36
pay_000470,txn_000473,credit_card,mastercard,7327,CKBG28DY,settled,2024-01-04 13:09:07.622134,,,0.38,0.19
